iter	Passed	Remaining
0	154	154631
1	157	78535
2	159	52898
3	160	40030
4	162	32378
5	164	27237
6	165	23547
7	167	20774
8	170	18757
9	171	17015
10	173	15582
11	175	14414
12	176	13413
13	178	12538
14	179	11790
15	180	11129
16	182	10570
17	184	10071
18	185	9597
19	187	9184
20	189	8817
21	190	8472
22	191	8152
23	193	7864
24	194	7599
25	197	7398
26	199	7195
27	201	6986
28	202	6788
29	204	6600
30	205	6421
31	206	6255
32	208	6099
33	209	5955
34	212	5846
35	213	5725
36	215	5603
37	216	5488
38	218	5379
39	219	5275
40	221	5174
41	222	5081
42	225	5022
43	227	4940
44	228	4856
45	230	4784
46	232	4709
47	233	4637
48	235	4565
49	237	4503
50	241	4487
51	243	4433
52	244	4377
53	246	4326
54	248	4268
55	250	4217
56	251	4167
57	255	4143
58	256	4092
59	257	4041
60	259	3993
61	261	3952
62	262	3907
63	264	3868
64	266	3829
65	269	3806
66	270	3771
67	272	3730
68	273	3692
69	275	3657
70	276	3619
71	277	3582
72	279	3547
73	281	3517
74	283	3494
75	285	3466
76	286	3434
77	287	3403
78	289	3375
79	291	3347
80	292	3320
81	294	3294
82	295	3263
83	297	3243
84	299	3222
85	300	3197
86	302	3172
87	303	3147
88	305	3123
89	306	3098
90	307	3074
91	309	3050
92	310	3027
93	313	3024
94	315	3004
95	317	2986
96	318	2964
97	319	2942
98	321	2923
99	322	2904
100	324	2885
101	325	2865
102	328	2861
103	329	2842
104	331	2828
105	333	2810
106	334	2795
107	336	2778
108	337	2760
109	339	2743
110	340	2726
111	342	2717
112	344	2702
113	345	2687
114	347	2670
115	348	2654
116	349	2636
117	350	2619
118	351	2605
119	353	2590
120	354	2575
121	356	2567
122	358	2557
123	359	2543
124	361	2528
125	362	2516
126	364	2502
127	365	2490
128	366	2477
129	368	2464
130	369	2451
131	372	2451
132	374	2439
133	375	2426
134	376	2415
135	378	2403
136	379	2392
137	381	2382
138	383	2372
139	384	2362
140	389	2370
141	390	2356
142	391	2346
143	392	2336
144	394	2324
145	395	2315
146	397	2305
147	398	2296
148	400	2289
149	402	2282
150	404	2272
